"Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","Month","Calendar_Year","WTR_time","WTR_summary","WTR_icon","WTR_sunriseTime","WTR_sunsetTime","WTR_moonPhase","WTR_precipType","WTR_temperatureMin","WTR_temperatureMinTime","WTR_temperatureMax","WTR_temperatureMaxTime","WTR_apparentTemperatureMin","WTR_apparentTemperatureMinTime","WTR_apparentTemperatureMax","WTR_apparentTemperatureMaxTime","WTR_dewPoint","WTR_humidity","WTR_windSpeed","WTR_windBearing","WTR_visibility","WTR_cloudCover","WTR_pressure"
"200597AC00301",257360,665390,-4.280644,55.860571,97,3,2,1,1104624000,1,"17:30:00",926,"S12000043",3,814,7,50,3,3,6,0,0,4,4,2,2,0,0,1,2,"",1,2005,2005-01-02,"Breezy in the morning and partly cloudy throughout the day.","wind",2005-01-02 08:48:17,2005-01-02 15:56:30,0.71,"rain",36.53,2005-01-02 09:00:00,44.35,2005-01-02 22:00:00,26.71,2005-01-02 04:00:00,37.58,2005-01-02 22:00:00,34.23,0.82,16.55,271,8.04,0.57,1013.67
"201291NN22490",266590,845610,-4.226764,57.481118,91,3,1,1,1342569600,4,"12:20:00",927,"S12000017",6,0,2,30,9,4,6,0,0,1,1,2,1,0,0,1,1,"",7,2012,2012-07-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2012-07-18 04:48:19,2012-07-18 22:00:11,0.97,"rain",51.07,2012-07-18 23:00:00,54.48,2012-07-18 00:00:00,51.07,2012-07-18 23:00:00,54.48,2012-07-18 00:00:00,50.42,0.92,9.39,57,6.74,0.77,1007.9
"2.01096E+12",284620,683500,-3.853125,56.030502,96,3,2,1,1292025600,7,"10:15:00",924,"S12000014",1,876,7,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,"",12,2010,2010-12-11,"Partly cloudy in the morning.","partly-cloudy-night",2010-12-11 08:38:00,2010-12-11 15:42:05,0.19,"rain",33.74,2010-12-11 23:00:00,45.42,2010-12-11 01:00:00,31,2010-12-11 23:00:00,38.42,2010-12-11 01:00:00,35.52,0.81,7.79,263,8.39,0.35,1023.93
"2.00693E+12",336330,732220,-3.035269,56.477828,93,3,1,1,1152316800,7,"00:10:00",918,"S12000042",5,253,6,30,5,4,6,0,0,0,4,1,1,0,0,1,1,"",7,2006,2006-07-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-07-08 04:35:16,2006-07-08 22:01:18,0.4,"rain",48.41,2006-07-08 05:00:00,62.9,2006-07-08 14:00:00,44.1,2006-07-08 05:00:00,62.9,2006-07-08 14:00:00,48.12,0.78,12.52,218,9,0.62,1009.5
"2.00992E+12",372510,849920,-2.460812,57.538647,92,3,1,1,1255651200,6,"20:40:00",911,"S12000034",6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,"",10,2009,2009-10-16,"Partly cloudy throughout the day.","partly-cloudy-day",2009-10-16 07:47:33,2009-10-16 18:05:26,0.94,"rain",47.07,2009-10-16 07:00:00,52.88,2009-10-16 13:00:00,40.78,2009-10-16 05:00:00,52.88,2009-10-16 13:00:00,42.86,0.79,13.86,324,9.21,0.37,1036.43
"2.00893E+12",341840,751720,-2.95021,56.653706,93,3,2,1,1211932800,4,"16:20:00",912,"S12000041",3,926,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,"",5,2008,2008-05-28,"Breezy in the morning and foggy starting in the afternoon.","wind",2008-05-28 04:34:52,2008-05-28 21:46:19,0.77,"rain",46.19,2008-05-28 00:00:00,52.73,2008-05-28 21:00:00,38.12,2008-05-28 00:00:00,52.73,2008-05-28 21:00:00,48.57,0.94,17.91,62,4.58,0.84,1010.6
"2.00998E+12",247470,536560,-4.3686,54.700905,98,2,1,1,1243382400,4,"17:07:00",917,"S12000006",6,207,6,30,3,4,6,208,0,0,1,1,1,0,0,2,1,"",5,2009,2009-05-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2009-05-27 04:54:38,2009-05-27 21:37:35,0.11,"rain",48.76,2009-05-27 00:00:00,55.94,2009-05-27 14:00:00,42.37,2009-05-27 06:00:00,55.94,2009-05-27 14:00:00,49.74,0.91,14.64,233,7.53,0.63,1014.58
"2.00894E+12",314680,691370,-3.373433,56.107493,94,3,2,1,1223683200,7,"18:00:00",925,"S12000015",5,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",10,2008,2008-10-11,"Partly cloudy throughout the day.","partly-cloudy-day",2008-10-11 07:38:36,2008-10-11 18:23:55,0.38,"rain",46.69,2008-10-11 23:00:00,58.72,2008-10-11 15:00:00,43.15,2008-10-11 23:00:00,58.72,2008-10-11 15:00:00,45.83,0.81,11.23,249,8.76,0.41,1018.58
"200697GB20409",251980,661780,-4.364555,55.826541,97,3,2,1,1157414400,3,"17:30:00",926,"S12000043",6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,"",9,2006,2006-09-05,"Foggy until afternoon.","fog",2006-09-05 06:31:10,2006-09-05 20:04:13,0.41,"rain",54.61,2006-09-05 07:00:00,64,2006-09-05 17:00:00,54.61,2006-09-05 07:00:00,64,2006-09-05 17:00:00,56.87,0.95,2.71,166,5.03,0.74,1016.42
"2.00796E+12",293060,677900,-3.715525,55.982169,96,2,2,1,1182211200,3,"19:55:00",924,"S12000014",6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,"",6,2007,2007-06-19,"Mostly cloudy throughout the day.","partly-cloudy-day",2007-06-19 04:29:08,2007-06-19 22:05:43,0.15,"rain",53.54,2007-06-19 02:00:00,59.01,2007-06-19 15:00:00,53.54,2007-06-19 02:00:00,59.01,2007-06-19 15:00:00,53.41,0.91,9.34,71,6.38,0.72,1012.36
"200897AB00212",259250,664680,-4.250103,55.854752,97,3,2,1,1228435200,6,"04:00:00",926,"S12000043",3,814,3,30,7,2,6,0,0,5,4,1,2,0,0,1,2,"",12,2008,2008-12-05,"Partly cloudy throughout the day.","partly-cloudy-day",2008-12-05 08:31:16,2008-12-05 15:47:17,0.24,"rain",33.45,2008-12-05 01:00:00,42.06,2008-12-05 14:00:00,29.6,2008-12-05 02:00:00,35.72,2008-12-05 14:00:00,33.96,0.86,6.61,320,6.98,0.4,988.09
"2.01095E+12",331300,673490,-3.101678,55.949556,95,3,2,1,1287878400,1,"15:10:00",923,"S12000036",4,6415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",10,2010,2010-10-24,"Partly cloudy throughout the day.","partly-cloudy-day",2010-10-24 08:03:07,2010-10-24 17:52:25,0.54,"rain",33.51,2010-10-24 08:00:00,46.05,2010-10-24 15:00:00,28.92,2010-10-24 01:00:00,41.98,2010-10-24 15:00:00,32.06,0.77,4.31,298,8.84,0.33,1018.27
"2.00695E+12",329230,668680,-3.133556,55.906046,95,3,2,1,1138147200,4,"06:45:00",923,"S12000036",3,7,6,30,6,2,4,701,0,5,4,1,1,0,0,1,1,"",1,2006,2006-01-25,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-01-25 08:20:41,2006-01-25 16:31:20,0.85,"rain",32.47,2006-01-25 09:00:00,41.28,2006-01-25 01:00:00,32.38,2006-01-25 06:00:00,36.38,2006-01-25 01:00:00,33.1,0.81,6.52,40,8.73,0.69,1032.04
"200997UA03401",229390,647870,-4.716058,55.694242,97,3,2,3,1232496000,4,"06:00:00",931,"S12000021",3,737,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,"",1,2009,2009-01-21,"Partly cloudy throughout the day.","partly-cloudy-day",2009-01-21 08:31:42,2009-01-21 16:30:59,0.85,"rain",34.38,2009-01-21 08:00:00,40.95,2009-01-21 23:00:00,27.43,2009-01-21 08:00:00,32.66,2009-01-21 23:00:00,34.2,0.85,8.36,167,8.48,0.5,990.32
"2.01296E+12",292850,680320,-3.719854,56.003855,96,2,1,1,1336348800,2,"16:37:00",924,"S12000014",6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"",5,2012,2012-05-07,"Partly cloudy throughout the day.","partly-cloudy-day",2012-05-07 05:18:11,2012-05-07 21:07:12,0.55,"rain",32.88,2012-05-07 06:00:00,47.81,2012-05-07 16:00:00,31.23,2012-05-07 07:00:00,42.8,2012-05-07 16:00:00,36.91,0.84,5.31,96,7.66,0.57,1011.77
"2.01096E+12",284420,685440,-3.857169,56.047875,96,3,1,1,1287705600,6,"18:15:00",924,"S12000014",3,9,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,"",10,2010,2010-10-22,"Mostly cloudy throughout the day.","partly-cloudy-day",2010-10-22 08:02:11,2010-10-22 17:59:56,0.47,"rain",45.51,2010-10-22 23:00:00,50.58,2010-10-22 14:00:00,41.48,2010-10-22 23:00:00,50.58,2010-10-22 14:00:00,45.64,0.91,5.37,238,6.99,0.67,1007.41
"2.01295E+12",329240,668680,-3.133397,55.906048,95,3,2,2,1345680000,5,"20:55:00",923,"S12000036",4,701,6,30,9,4,3,7,0,0,4,1,1,0,0,1,1,"",8,2012,2012-08-23,"Partly cloudy throughout the day.","partly-cloudy-day",2012-08-23 06:01:40,2012-08-23 20:31:28,0.21,"rain",53.32,2012-08-23 07:00:00,62.81,2012-08-23 18:00:00,53.32,2012-08-23 07:00:00,62.81,2012-08-23 18:00:00,51.47,0.8,10.33,238,8.83,0.42,1009.43
"200997BA03502",261450,663580,-4.214425,55.845513,97,3,2,1,1235692800,6,"16:30:00",926,"S12000043",6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,"",2,2009,2009-02-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2009-02-27 07:14:12,2009-02-27 17:47:52,0.08,"rain",46.09,2009-02-27 23:00:00,50.74,2009-02-27 14:00:00,40.81,2009-02-27 23:00:00,50.74,2009-02-27 14:00:00,45.26,0.89,11.74,243,7.73,0.72,1013.59
"2.01192E+12",319860,856850,-3.342354,57.594609,92,3,1,1,1298764800,1,"21:20:00",930,"S12000020",4,9010,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,"",2,2011,2011-02-27,"Partly cloudy throughout the day.","partly-cloudy-day",2011-02-27 07:15:13,2011-02-27 17:40:02,0.83,"rain",33.32,2011-02-27 23:00:00,47.05,2011-02-27 13:00:00,27.98,2011-02-27 23:00:00,41.43,2011-02-27 13:00:00,33.68,0.8,6.8,270,9.64,0.41,1020.46
"2.01293E+12",364270,740840,-2.582888,56.558219,93,3,2,1,1327363200,3,"15:20:00",912,"S12000041",5,604,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",1,2012,2012-01-24,"Foggy starting in the evening.","fog",2012-01-24 08:24:14,2012-01-24 16:22:36,0.05,"rain",32.16,2012-01-24 01:00:00,38.61,2012-01-24 13:00:00,24.97,2012-01-24 01:00:00,32.19,2012-01-24 13:00:00,33.95,0.93,4.74,215,7.07,0.89,1013.65
"201191NM11547",280780,849960,-3.99239,57.524124,91,1,1,2,1321401600,4,"21:00:00",927,"S12000017",4,9091,6,60,0,-1,-1,0,0,0,6,9,-1,0,0,2,2,"",11,2011,2011-11-16,"Partly cloudy until evening.","partly-cloudy-day",2011-11-16 08:02:43,2011-11-16 16:01:29,0.68,"rain",30.01,2011-11-16 08:00:00,39.4,2011-11-16 13:00:00,26.04,2011-11-16 02:00:00,39.4,2011-11-16 13:00:00,33.19,0.96,1.96,166,4.44,0.22,1016.25
"201297GE02508",258320,662900,-4.264018,55.838499,97,3,1,1,1345248000,7,"18:50:00",926,"S12000043",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",8,2012,2012-08-18,"Partly cloudy throughout the day.","partly-cloudy-day",2012-08-18 05:56:37,2012-08-18 20:47:57,0.03,"rain",57.92,2012-08-18 23:00:00,69.37,2012-08-18 13:00:00,57.92,2012-08-18 23:00:00,69.37,2012-08-18 13:00:00,59.28,0.85,5.99,216,7.14,0.61,1009.19
"2.01098E+12",296300,577160,-3.625856,55.078048,98,3,2,1,1287360000,2,"12:53:00",917,"S12000006",3,76,1,60,1,4,3,75,0,0,1,1,2,0,0,1,1,"",10,2010,2010-10-18,"Mostly cloudy until evening.","partly-cloudy-day",2010-10-18 07:50:55,2010-10-18 18:10:42,0.36,"rain",44.56,2010-10-18 23:00:00,54.39,2010-10-18 14:00:00,40.1,2010-10-18 21:00:00,54.39,2010-10-18 14:00:00,45.68,0.86,11.1,263,9.13,0.6,1014.12
"2.01293E+12",327450,735810,-3.180404,56.508789,93,3,7,2,1333411200,3,"08:55:00",912,"S12000041",3,923,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,"",4,2012,2012-04-03,"Partly cloudy throughout the day.","partly-cloudy-day",2012-04-03 06:37:23,2012-04-03 19:56:36,0.38,"rain",31.74,2012-04-03 05:00:00,38.83,2012-04-03 01:00:00,18.09,2012-04-03 05:00:00,31.89,2012-04-03 01:00:00,30.3,0.83,18.41,53,5.8,0.69,1008.17
"2.00592E+12",396540,803420,-2.058758,57.121768,92,3,1,1,1135209600,5,"07:20:00",910,"S12000033",6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,1,1,"",12,2005,2005-12-22,"Partly cloudy throughout the day.","partly-cloudy-night",2005-12-22 08:47:48,2005-12-22 15:28:34,0.71,"rain",37.91,2005-12-22 06:00:00,46.49,2005-12-22 23:00:00,33.64,2005-12-22 01:00:00,41.06,2005-12-22 23:00:00,39.14,0.88,7.77,213,6.72,0.59,1020.14
"2.01095E+12",306690,671570,-3.49497,55.928159,95,3,2,2,1285372800,7,"15:45:00",940,"S12000040",6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,"",9,2010,2010-09-25,"Partly cloudy throughout the day.","partly-cloudy-day",2010-09-25 07:06:05,2010-09-25 19:07:53,0.56,"rain",37.21,2010-09-25 06:00:00,54.38,2010-09-25 15:00:00,33.53,2010-09-25 06:00:00,54.38,2010-09-25 15:00:00,36.08,0.72,4.24,317,8.55,0.33,1020.29
"2.00595E+12",338870,674670,-2.980747,55.961181,95,3,2,1,1133740800,2,"12:12:00",921,"S12000010",4,1348,6,30,8,4,6,0,0,5,1,2,2,0,0,2,1,"",12,2005,2005-12-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2005-12-05 08:26:32,2005-12-05 15:41:41,0.14,"rain",39.34,2005-12-05 08:00:00,43.85,2005-12-05 14:00:00,35.69,2005-12-05 08:00:00,43.85,2005-12-05 14:00:00,39.23,0.92,2.04,339,7.76,0.73,995.9
"2.01298E+12",296450,576970,-3.623438,55.076373,98,3,2,1,1355356800,5,"13:58:00",917,"S12000006",3,76,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,"",12,2012,2012-12-13,"Mostly cloudy until afternoon.","partly-cloudy-day",2012-12-13 08:33:38,2012-12-13 15:46:53,0.01,"rain",29.32,2012-12-13 23:00:00,35.61,2012-12-13 14:00:00,23.62,2012-12-13 22:00:00,32.77,2012-12-13 14:00:00,26.39,0.78,4.77,109,8.62,0.75,1005.12
"2.00696E+12",286570,695000,-3.826732,56.13424,96,3,2,1,1152230400,6,"",915,"S12000005",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",7,2006,2006-07-07,"Partly cloudy throughout the day.","partly-cloudy-day",2006-07-07 04:39:46,2006-07-07 22:02:50,0.37,"rain",53.44,2006-07-07 23:00:00,63.57,2006-07-07 16:00:00,53.44,2006-07-07 23:00:00,63.57,2006-07-07 16:00:00,49.61,0.75,10.21,254,8.62,0.56,1011.38
"2.00595E+12",319970,670970,-3.282313,55.925165,95,3,1,1,1115942400,6,"08:20:00",923,"S12000036",6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,"",5,2005,2005-05-13,"Partly cloudy until evening.","partly-cloudy-day",2005-05-13 05:05:16,2005-05-13 21:16:23,0.16,"rain",38.82,2005-05-13 03:00:00,55.17,2005-05-13 15:00:00,38.82,2005-05-13 03:00:00,55.17,2005-05-13 15:00:00,41.83,0.81,7.97,60,7.57,0.44,1028.14
"201297LA00504",240210,676960,-4.561214,55.959044,97,3,3,3,1333411200,3,"12:15:00",916,"S12000039",3,813,6,30,3,4,6,0,0,0,1,3,3,0,0,2,1,"",4,2012,2012-04-03,"Partly cloudy throughout the day and breezy until afternoon.","wind",2012-04-03 06:43:41,2012-04-03 20:01:21,0.38,"rain",34.95,2012-04-03 23:00:00,45.61,2012-04-03 00:00:00,22.31,2012-04-03 11:00:00,40.91,2012-04-03 00:00:00,31.91,0.78,12.86,36,7.47,0.56,1007
"200897LB70505",230530,742820,-4.758291,56.54677,97,2,2,2,1211587200,7,"14:20:00",913,"S12000035",3,82,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",5,2008,2008-05-24,"Clear throughout the day.","clear-day",2008-05-24 04:48:25,2008-05-24 21:46:19,0.63,"rain",43,2008-05-24 05:00:00,62.09,2008-05-24 15:00:00,37.74,2008-05-24 04:00:00,62.09,2008-05-24 15:00:00,40.44,0.75,7.55,107,9.84,0.53,1021.97
"2.01294E+12",311200,684820,-3.427192,56.048026,94,3,2,1,1330560000,5,"17:30:00",925,"S12000015",6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,"",3,2012,2012-03-01,"Partly cloudy throughout the day.","partly-cloudy-day",2012-03-01 07:05:48,2012-03-01 17:49:06,0.27,"rain",44.77,2012-03-01 22:00:00,55.44,2012-03-01 14:00:00,39.95,2012-03-01 23:00:00,55.44,2012-03-01 14:00:00,44.01,0.83,6.74,217,7.97,0.53,1021.72
"2.00995E+12",348110,673770,-2.832586,55.954184,95,3,3,1,1261094400,6,"08:45:00",921,"S12000010",3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,"",12,2009,2009-12-18,"Partly cloudy throughout the day.","partly-cloudy-night",2009-12-18 08:40:16,2009-12-18 15:38:24,0.06,"snow",29.33,2009-12-18 09:00:00,31.65,2009-12-18 12:00:00,22.11,2009-12-18 05:00:00,25.97,2009-12-18 12:00:00,25.3,0.8,3.78,310,8.71,0.52,1022.83
"2.01195E+12",319760,659690,-3.282329,55.823804,95,3,1,1,1294704000,3,"13:15:00",929,"S12000019",3,702,6,60,0,-1,-1,0,0,0,1,8,3,0,0,2,1,"",1,2011,2011-01-11,"Partly cloudy until evening.","partly-cloudy-day",2011-01-11 08:38:53,2011-01-11 16:05:07,0.22,"rain",29.28,2011-01-11 18:00:00,37.75,2011-01-11 14:00:00,20.81,2011-01-11 20:00:00,32.34,2011-01-11 14:00:00,30.04,0.86,3.01,333,7.68,0.51,1004.91
"200697NE04004",279610,655100,-3.920824,55.774239,97,3,2,1,1145836800,2,"11:15:00",932,"S12000044",3,721,6,30,9,4,-1,-1,0,0,1,1,1,0,0,1,2,"",4,2006,2006-04-24,"Mostly cloudy throughout the day and breezy starting in the evening.","wind",2006-04-24 05:49:54,2006-04-24 20:40:00,0.88,"rain",34.57,2006-04-24 05:00:00,55.08,2006-04-24 14:00:00,30.83,2006-04-24 05:00:00,55.08,2006-04-24 14:00:00,38.57,0.74,14.29,188,8.25,0.64,1013.96
"2.01292E+12",399570,852290,-2.008821,57.560777,92,3,2,1,1327104000,7,"13:25:00",911,"S12000034",4,9093,6,60,8,4,6,0,0,0,1,2,2,0,0,2,2,"",1,2012,2012-01-21,"Partly cloudy throughout the day and windy in the afternoon.","wind",2012-01-21 08:32:10,2012-01-21 16:08:24,0.94,"rain",39.06,2012-01-21 09:00:00,45.12,2012-01-21 01:00:00,27.94,2012-01-21 13:00:00,36.19,2012-01-21 01:00:00,35.01,0.76,28.41,277,6.89,0.43,994.31
"200897KC01709",229330,675510,-4.734365,55.942288,97,3,2,2,1220832000,2,"07:30:00",928,"S12000018",6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,"",9,2008,2008-09-08,"Partly cloudy throughout the day.","partly-cloudy-day",2008-09-08 06:39:11,2008-09-08 19:56:44,0.28,"rain",49.8,2008-09-08 23:00:00,61.61,2008-09-08 16:00:00,49.8,2008-09-08 23:00:00,61.61,2008-09-08 16:00:00,51.35,0.88,0.82,126,7.84,0.57,1011.02
"201297KC03003",235030,673870,-4.642204,55.929559,97,3,2,1,1331596800,3,"16:50:00",928,"S12000018",3,8,1,70,1,4,3,8,0,0,1,1,1,0,0,2,1,"",3,2012,2012-03-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2012-03-13 06:39:31,2012-03-13 18:19:06,0.69,"rain",43.03,2012-03-13 05:00:00,49.47,2012-03-13 15:00:00,39.43,2012-03-13 05:00:00,46.83,2012-03-13 15:00:00,40.52,0.82,4.73,267,8.86,0.77,1033.29
"2.00892E+12",394570,810180,-2.091443,57.182475,92,3,3,1,1202860800,4,"08:54:00",910,"S12000033",3,956,3,40,1,2,6,0,0,4,1,8,2,0,0,1,1,"",2,2008,2008-02-13,"Foggy starting in the afternoon.","fog",2008-02-13 07:44:44,2008-02-13 17:03:15,0.23,"rain",28.28,2008-02-13 08:00:00,46.22,2008-02-13 14:00:00,27.41,2008-02-13 09:00:00,43.49,2008-02-13 14:00:00,33.31,0.88,0.71,81,5.01,0.3,1039.89
"2.00892E+12",393910,805870,-2.102254,57.143749,92,3,1,1,1223596800,6,"01:15:00",910,"S12000033",6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,"",10,2008,2008-10-10,"Partly cloudy until afternoon.","partly-cloudy-day",2008-10-10 07:32:57,2008-10-10 18:19:55,0.35,"rain",52.74,2008-10-10 01:00:00,62.72,2008-10-10 15:00:00,52.74,2008-10-10 01:00:00,62.72,2008-10-10 15:00:00,52.3,0.84,9.99,212,7.67,0.44,1012.53
"2.00695E+12",292470,658890,-3.717416,55.811309,95,3,1,1,1158192000,5,"16:23:00",940,"S12000040",3,71,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,"",9,2006,2006-09-14,"Mostly cloudy throughout the day.","partly-cloudy-day",2006-09-14 06:45:53,2006-09-14 19:37:55,0.74,"rain",55.82,2006-09-14 22:00:00,59.11,2006-09-14 14:00:00,55.82,2006-09-14 22:00:00,59.11,2006-09-14 14:00:00,55.9,0.94,0.25,309,5.17,0.74,1004.56
"201097KB42405",246200,670800,-4.461852,55.905704,97,3,2,1,1274832000,4,"15:10:00",935,"S12000038",6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",5,2010,2010-05-26,"Partly cloudy throughout the day.","partly-cloudy-day",2010-05-26 04:49:14,2010-05-26 21:43:26,0.45,"rain",41.74,2010-05-26 01:00:00,58.37,2010-05-26 15:00:00,37.93,2010-05-26 23:00:00,58.37,2010-05-26 15:00:00,37.02,0.64,4.94,312,8.43,0.36,1011.72
"2.00595E+12",361750,647430,-2.610439,55.718812,95,3,1,1,1133136000,2,"07:35:00",914,"S12000026",3,697,6,50,0,-1,-1,0,0,0,1,8,4,0,0,2,1,"",11,2005,2005-11-28,"Partly cloudy until evening.","partly-cloudy-day",2005-11-28 08:12:18,2005-11-28 15:47:38,0.89,"rain",33.2,2005-11-28 22:00:00,38.25,2005-11-28 14:00:00,26.28,2005-11-28 23:00:00,30.24,2005-11-28 14:00:00,27.72,0.74,9.55,330,9.42,0.42,1002.29
"2.01292E+12",355375,838114,-2.744842,57.431238,92,3,2,1,1346284800,5,"11:15:00",911,"S12000034",3,96,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,"",8,2012,2012-08-30,"Partly cloudy until evening and breezy in the morning.","wind",2012-08-30 06:10:15,2012-08-30 20:15:47,0.46,"rain",41.04,2012-08-30 23:00:00,52.82,2012-08-30 16:00:00,37.64,2012-08-30 23:00:00,52.82,2012-08-30 16:00:00,39.18,0.72,13.74,320,8.96,0.44,1018.37
"2.01195E+12",332010,672980,-3.090182,55.945076,95,2,2,1,1296259200,7,"13:00:00",923,"S12000036",3,1,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,"",1,2011,2011-01-29,"Foggy overnight.","fog",2011-01-29 08:14:27,2011-01-29 16:38:49,0.85,"rain",28.76,2011-01-29 08:00:00,37.11,2011-01-29 15:00:00,23.66,2011-01-29 06:00:00,37.11,2011-01-29 15:00:00,30.89,0.9,2.83,254,6.57,0.65,1025.6
"201097LA01301",238860,680760,-4.58509,55.992701,97,3,2,1,1262736000,4,"07:30:00",916,"S12000039",4,857,6,30,3,2,6,0,0,5,4,8,3,0,0,1,1,"",1,2010,2010-01-06,"Partly cloudy throughout the day.","partly-cloudy-day",2010-01-06 08:48:37,2010-01-06 16:01:53,0.71,"snow",22.43,2010-01-06 22:00:00,32.33,2010-01-06 13:00:00,15.47,2010-01-06 22:00:00,25.14,2010-01-06 13:00:00,19.52,0.72,6.06,5,8.58,0.29,1012.78
"200597KA07911",248200,664550,-4.426388,55.850233,97,3,1,1,1133222400,3,"17:00:00",935,"S12000038",6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,"",11,2005,2005-11-29,"Partly cloudy throughout the day.","partly-cloudy-day",2005-11-29 08:22:04,2005-11-29 15:53:07,0.92,"rain",28.68,2005-11-29 08:00:00,39.15,2005-11-29 14:00:00,24.9,2005-11-29 01:00:00,39.15,2005-11-29 14:00:00,29.63,0.87,1.35,233,7.41,0.42,1007.41
"200797AB03003",258640,665420,-4.260226,55.861218,97,3,3,1,1174003200,6,"23:55:00",926,"S12000043",6,0,2,30,6,2,6,0,0,5,4,1,2,0,0,1,1,"",3,2007,2007-03-16,"Mostly cloudy throughout the day and breezy until evening.","wind",2007-03-16 06:31:56,2007-03-16 18:22:18,0.9,"rain",39.06,2007-03-16 01:00:00,47.26,2007-03-16 23:00:00,32.11,2007-03-16 01:00:00,40.97,2007-03-16 23:00:00,40.96,0.87,18.12,248,7.61,0.74,1018.19
"2.00594E+12",309130,687860,-3.461445,56.074942,94,3,2,1,1110844800,3,"17:00:00",925,"S12000015",6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"",3,2005,2005-03-15,"Mostly cloudy throughout the day and breezy overnight.","wind",2005-03-15 06:30:04,2005-03-15 18:18:03,0.18,"rain",36.97,2005-03-15 01:00:00,53.37,2005-03-15 23:00:00,33.62,2005-03-15 01:00:00,53.37,2005-03-15 23:00:00,42.32,0.92,8.87,228,5.3,0.79,1002.38
"201197GA70209",254650,664370,-4.323357,55.850604,97,3,2,4,1315180800,2,"12:00:00",926,"S12000043",1,8,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,"",9,2011,2011-09-05,"Partly cloudy throughout the day and breezy overnight.","wind",2011-09-05 06:30:23,2011-09-05 20:04:52,0.27,"rain",44.34,2011-09-05 06:00:00,61.44,2011-09-05 14:00:00,44.34,2011-09-05 06:00:00,61.44,2011-09-05 14:00:00,48.76,0.86,3.37,241,7.57,0.39,1001.12
"200991NJ12094",276870,890690,-4.078482,57.888692,91,3,2,1,1252108800,7,"11:45:00",927,"S12000017",3,9,6,60,9,4,6,0,0,0,1,1,2,0,0,2,1,"",9,2009,2009-09-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2009-09-05 06:26:47,2009-09-05 20:06:10,0.53,"rain",45.76,2009-09-05 04:00:00,59.54,2009-09-05 18:00:00,44.63,2009-09-05 05:00:00,59.54,2009-09-05 18:00:00,51.27,0.92,6.76,222,9.01,0.66,1008.78
